method,method_role,mean_quality_index,mean_runtime_s,runs
TRACE-MOEA,proposed,0.861744,1.290694,35
no_feasibility_repair,ablation,0.825948,1.056059,35
no_preference_ranking,ablation,0.807496,1.132176,35
no_reliability_features,ablation,0.787560,1.138987,35
NSGA-II,baseline,0.778564,1.457267,35
no_renewable_features,ablation,0.769663,1.192612,35
no_schedule_risk,ablation,0.753258,1.187767,35
MOEA/D,baseline,0.747457,1.334711,35
single_weighted_objective,ablation,0.731135,1.259914,35
nsga2_only,ablation,0.717258,1.263515,35
small_project_pool,ablation,0.699854,1.265325,35
Weighted Sum,baseline,0.633260,0.554952,35
TOPSIS,baseline,0.601418,0.320594,35
Greedy BCR,baseline,0.600864,0.387574,35
AHP,baseline,0.578838,0.320693,35
