setting,metric,method,mean_error,rank,rank_denominator,outer_analysis_units,seeds_per_outer_unit,uncertainty_scope
OPSD lead 1 fixed split,MAPE,MLP,0.01015548,1,7,1,10,seed means conditional on one fixed split
OPSD lead 1 fixed split,MAPE,No sequence-phase features,0.01061739,2,7,1,10,seed means conditional on one fixed split
OPSD lead 1 fixed split,MAPE,Uniform/equal-weight neighbors,0.01063205,3,7,1,10,seed means conditional on one fixed split
OPSD lead 1 fixed split,MAPE,Euclidean weights,0.01064340,4,7,1,10,seed means conditional on one fixed split
OPSD lead 1 fixed split,MAPE,CSA-LoadNet,0.01068914,5,7,1,10,seed means conditional on one fixed split
OPSD lead 1 fixed split,MAPE,Fixed distance scale,0.01070693,6,7,1,10,seed means conditional on one fixed split
OPSD lead 1 fixed split,MAPE,TemporalOnly (smaller head),0.01098055,7,7,1,10,seed means conditional on one fixed split
OPSD lead 24 fixed split,MAPE,No sequence-phase features,0.03187295,1,7,1,10,seed means conditional on one fixed split
OPSD lead 24 fixed split,MAPE,Euclidean weights,0.03225675,2,7,1,10,seed means conditional on one fixed split
OPSD lead 24 fixed split,MAPE,Fixed distance scale,0.03230191,3,7,1,10,seed means conditional on one fixed split
OPSD lead 24 fixed split,MAPE,CSA-LoadNet,0.03234477,4,7,1,10,seed means conditional on one fixed split
OPSD lead 24 fixed split,MAPE,Uniform/equal-weight neighbors,0.03246871,5,7,1,10,seed means conditional on one fixed split
OPSD lead 24 fixed split,MAPE,MLP,0.03371542,6,7,1,10,seed means conditional on one fixed split
OPSD lead 24 fixed split,MAPE,TemporalOnly (smaller head),0.03459125,7,7,1,10,seed means conditional on one fixed split
OPSD lead 24 rolling origins,MAPE,Fixed distance scale,0.0365995088,1,6,8,5,origin means after averaging matched seeds within origin
OPSD lead 24 rolling origins,MAPE,CSA-LoadNet,0.0366404835,2,6,8,5,origin means after averaging matched seeds within origin
OPSD lead 24 rolling origins,MAPE,Euclidean weights,0.0366499449,3,6,8,5,origin means after averaging matched seeds within origin
