dataset_id,archive_part,bytes,source_path
matpower,data/public_dataset_archives/matpower.tar.gz,30410908,data/public_datasets/grid_cases/matpower
pandapower,data/public_dataset_archives/pandapower.tar.gz,16731647,data/public_datasets/grid_cases/pandapower
pglib_opf,data/public_dataset_archives/pglib_opf.tar.gz,76752000,data/public_datasets/opf_benchmarks/pglib-opf
rts_gmlc,data/public_dataset_archives/rts_gmlc.tar.gz.part001,99614720,data/public_datasets/production_cost/rts-gmlc
rts_gmlc,data/public_dataset_archives/rts_gmlc.tar.gz.part002,99614720,data/public_datasets/production_cost/rts-gmlc
rts_gmlc,data/public_dataset_archives/rts_gmlc.tar.gz.part003,72388130,data/public_datasets/production_cost/rts-gmlc
simbench,data/public_dataset_archives/simbench.tar.gz.part001,99614720,data/public_datasets/grid_cases/simbench
simbench,data/public_dataset_archives/simbench.tar.gz.part002,99614720,data/public_datasets/grid_cases/simbench
simbench,data/public_dataset_archives/simbench.tar.gz.part003,99614720,data/public_datasets/grid_cases/simbench
simbench,data/public_dataset_archives/simbench.tar.gz.part004,74280076,data/public_datasets/grid_cases/simbench
grid2op_datasets,data/public_dataset_archives/grid2op_datasets.tar.gz,7433516,data/public_datasets/rl_control/grid2op-datasets
opsd_time_series,data/public_dataset_archives/opsd_time_series.tar.gz,36163749,data/public_datasets/time_series_market/opsd_time_series
psml,data/public_dataset_archives/psml.tar.gz,5466331,data/public_datasets/renewable_weather/psml
dgann_duval,data/public_dataset_archives/dgann_duval.tar.gz,4343616,data/public_datasets/equipment_fault_pmu/dgann_duval
dgadb,data/public_dataset_archives/dgadb.tar.gz,15229505,data/public_datasets/equipment_fault_pmu/dgadb
lbnl_pmu_event_library,data/public_dataset_archives/lbnl_pmu_event_library.tar.gz,69686985,data/public_datasets/equipment_fault_pmu/lbnl_pmu_event_library
gridstage,data/public_dataset_archives/gridstage.tar.gz.part001,99614720,data/public_datasets/equipment_fault_pmu/gridstage
gridstage,data/public_dataset_archives/gridstage.tar.gz.part002,99614720,data/public_datasets/equipment_fault_pmu/gridstage
gridstage,data/public_dataset_archives/gridstage.tar.gz.part003,99614720,data/public_datasets/equipment_fault_pmu/gridstage
gridstage,data/public_dataset_archives/gridstage.tar.gz.part004,99614720,data/public_datasets/equipment_fault_pmu/gridstage
gridstage,data/public_dataset_archives/gridstage.tar.gz.part005,99614720,data/public_datasets/equipment_fault_pmu/gridstage
gridstage,data/public_dataset_archives/gridstage.tar.gz.part006,49393348,data/public_datasets/equipment_fault_pmu/gridstage
c2ges_nerc_reports,data/public_dataset_archives/c2ges_nerc_reports.tar.gz.part001,99614720,data/public_datasets/reliability_reports/c2ges_nerc_reports
c2ges_nerc_reports,data/public_dataset_archives/c2ges_nerc_reports.tar.gz.part002,99614720,data/public_datasets/reliability_reports/c2ges_nerc_reports
c2ges_nerc_reports,data/public_dataset_archives/c2ges_nerc_reports.tar.gz.part003,99614720,data/public_datasets/reliability_reports/c2ges_nerc_reports
c2ges_nerc_reports,data/public_dataset_archives/c2ges_nerc_reports.tar.gz.part004,30041748,data/public_datasets/reliability_reports/c2ges_nerc_reports
