paper,experiment_id,method,method_role,n_seeds,pool_size,n_built,n_withdrawn,n_unresolved,n_deferred,outcome_capture_strict,outcome_capture_broad,pointbiserial_r_broad,pointbiserial_p_broad,pointbiserial_r_strict,pointbiserial_p_strict,mannwhitney_p_broad,mannwhitney_p_strict,withdrawn_capture,deferred_selection_share,mean_portfolio_size,source_status
p6,budget_constrained_selection,AHP-TOPSIS,baseline,10,1097,844,17,201,35,1.009212,1.099519,0.127732,3e-05,0.04506,0.186518,3.2e-05,0.18656,0.542647,0.009375,320.0,public_miso_mtep16_outcome_backtest_v1
p6,budget_constrained_selection,BiLo-NSGA,proposed,10,1097,844,17,201,35,1.009326,1.071455,0.087763,0.004207,0.042287,0.215139,0.014676,0.151476,0.536981,0.007819,243.0,public_miso_mtep16_outcome_backtest_v1
p6,budget_constrained_selection,Pareto Local Search,baseline,10,1097,844,17,201,35,1.008841,1.034288,0.049275,0.108523,0.046,0.17749,0.06726,0.120669,0.561083,0.019856,166.2,public_miso_mtep16_outcome_backtest_v1
p6,budget_constrained_selection,NSGA-III,baseline,10,1097,844,17,201,35,1.00083,1.028346,0.05033,0.101154,0.005349,0.875463,0.090448,0.739019,0.958797,0.02089,110.1,public_miso_mtep16_outcome_backtest_v1
p6,budget_constrained_selection,Greedy BCR,baseline,10,1097,844,17,201,35,1.000975,1.026733,0.057264,0.062116,0.00769,0.821739,0.062166,0.822034,0.951615,0.015385,585.0,public_miso_mtep16_outcome_backtest_v1
p6,budget_constrained_selection,NSGA-II,baseline,10,1097,844,17,201,35,1.009889,1.011771,0.024508,0.424961,0.074529,0.028759,0.263825,0.022702,0.509016,0.017642,124.7,public_miso_mtep16_outcome_backtest_v1
p6,budget_constrained_selection,MOEA/D,baseline,10,1097,844,17,201,35,1.011205,1.004606,0.006507,0.832269,0.057301,0.092895,0.477383,0.100316,0.443716,0.02266,101.5,public_miso_mtep16_outcome_backtest_v1
p6,budget_constrained_selection,Random Feasible,baseline,10,1097,844,17,201,35,1.008712,0.98926,-0.019088,0.534353,0.055904,0.101155,0.686226,0.118747,0.567474,0.034409,93.0,public_miso_mtep16_outcome_backtest_v1
p6,reliability_prioritized_review,AHP-TOPSIS,baseline,10,1062,811,17,199,35,1.005992,1.096622,0.145891,3e-06,0.034629,0.319612,3e-06,0.31961,0.714162,0.007673,391.0,public_miso_mtep16_outcome_backtest_v1
p6,reliability_prioritized_review,BiLo-NSGA,proposed,10,1062,811,17,199,35,1.00416,1.064185,0.077622,0.012836,0.018517,0.594672,0.055006,0.64813,0.801549,0.008203,243.8,public_miso_mtep16_outcome_backtest_v1
p6,reliability_prioritized_review,Pareto Local Search,baseline,10,1062,811,17,199,35,1.0098,1.040206,0.05989,0.055025,0.052571,0.130664,0.024484,0.068309,0.532499,0.016081,167.9,public_miso_mtep16_outcome_backtest_v1
p6,reliability_prioritized_review,Greedy BCR,baseline,10,1062,811,17,199,35,1.002248,1.032783,0.073958,0.017765,0.018738,0.59028,0.017845,0.590391,0.892776,0.018272,602.0,public_miso_mtep16_outcome_backtest_v1
p6,reliability_prioritized_review,MOEA/D,baseline,10,1062,811,17,199,35,1.009936,1.027427,0.039144,0.210067,0.051287,0.140344,0.189473,0.156494,0.525981,0.023356,115.6,public_miso_mtep16_outcome_backtest_v1
p6,reliability_prioritized_review,NSGA-II,baseline,10,1062,811,17,199,35,1.006506,1.014163,0.03187,0.30757,0.052312,0.132575,0.333885,0.153716,0.689641,0.026592,142.9,public_miso_mtep16_outcome_backtest_v1
p6,reliability_prioritized_review,NSGA-III,baseline,10,1062,811,17,199,35,0.999197,1.012669,0.026693,0.392813,-0.006064,0.861683,0.37862,0.858996,1.038304,0.02471,129.5,public_miso_mtep16_outcome_backtest_v1
p6,reliability_prioritized_review,Random Feasible,baseline,10,1062,811,17,199,35,0.997611,0.99572,-0.008425,0.787421,-0.016786,0.629568,0.805098,0.513201,1.113985,0.033597,101.2,public_miso_mtep16_outcome_backtest_v1
