method,method_role,mean_quality_index,mean_runtime_s,runs
BiLo-NSGA,proposed,0.868976,1.245989,40
no_forward_search,ablation,0.832598,1.116750,40
no_backward_search,ablation,0.817435,1.121036,40
random_mutation_only,ablation,0.796678,1.139962,40
no_dependency_moves,ablation,0.778310,1.219865,40
NSGA-II,baseline,0.769674,1.501737,40
no_feasibility_recovery,ablation,0.764519,1.212437,40
NSGA-III,baseline,0.760821,1.648804,40
weighted_ranking_only,ablation,0.745746,1.242716,40
MOEA/D,baseline,0.741355,1.329411,40
shallow_local_search,ablation,0.724688,1.291141,40
low_dependency_density,ablation,0.710289,1.318940,40
loose_budget,ablation,0.693893,1.291809,40
Greedy BCR,baseline,0.591284,0.370551,40
AHP/TOPSIS,baseline,0.581241,0.360375,40
Random Feasible,baseline,0.410572,0.266523,40
