method,method_role,ac_feasible_rate,median_max_line_loading_pct,p95_max_line_loading_pct,n,scope
NoPlan,reference,0.5,84.0396,147.4256,72,illustrative; 72 dependent cases from three run-index-0 compositions
Standard DE,baseline,0.6805555556,65.9063,102.12016,72,illustrative; 72 dependent cases from three run-index-0 compositions
NSGA-II,baseline,0.6666666667,73.68835,128.08776,72,illustrative; 72 dependent cases from three run-index-0 compositions
Ablation-NoRepair,ablation,0.6666666667,69.7094,112.381495,72,illustrative; 72 dependent cases from three run-index-0 compositions
Ablation-NoDER,ablation,0.6666666667,53.8843,87.138835,72,illustrative; 72 dependent cases from three run-index-0 compositions
GA,baseline,0.6388888889,65.25725,120.114325,72,illustrative; 72 dependent cases from three run-index-0 compositions
CARS-MODE,proposed,0.6111111111,74.44365,134.35886,72,illustrative; 72 dependent cases from three run-index-0 compositions
PSO,baseline,0.6111111111,73.81315,136.89234,72,illustrative; 72 dependent cases from three run-index-0 compositions
Ablation-FixedDE,ablation,0.5694444444,68.38475,150.80774,72,illustrative; 72 dependent cases from three run-index-0 compositions
Ablation-NoDiversity,ablation,0.5694444444,73.0443,116.870905,72,illustrative; 72 dependent cases from three run-index-0 compositions
MOEA/D,baseline,0.5,84.0396,147.4256,72,illustrative; 72 dependent cases from three run-index-0 compositions
Weighted Sum,baseline,0.5,87.8114,143.75119,72,illustrative; 72 dependent cases from three run-index-0 compositions
