paper_id,experiment_id,method,method_role,repeat,feasibility_rate,hypervolume,move_trace_completeness,quality_index,ranking_stability,runtime_s,scenario_status
mintou_p6,budget_constrained_selection,BiLo-NSGA,proposed,1,0.908497,0.754469,0.947520,0.954545,0.870407,0.976312,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,BiLo-NSGA,proposed,2,0.900537,0.739322,0.923898,0.928657,0.836961,1.194380,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,BiLo-NSGA,proposed,3,0.897652,0.756192,0.939641,0.942182,0.846781,1.142182,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,BiLo-NSGA,proposed,4,0.919229,0.755163,0.923678,0.942184,0.849906,1.394076,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,BiLo-NSGA,proposed,5,0.904459,0.759449,0.929344,0.953215,0.859669,1.149292,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-II,baseline,1,0.868258,0.674374,0.893166,0.834681,0.809038,1.530482,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-II,baseline,2,0.876996,0.677419,0.890186,0.841881,0.808127,1.208689,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-II,baseline,3,0.845006,0.670805,0.884833,0.827818,0.794490,1.494477,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-II,baseline,4,0.860999,0.671997,0.890772,0.848687,0.812796,1.231957,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-II,baseline,5,0.863289,0.670700,0.887859,0.836880,0.817538,1.430901,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-III,baseline,1,0.868364,0.674174,0.879158,0.836041,0.807850,1.562694,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-III,baseline,2,0.842908,0.666593,0.883939,0.821455,0.809917,1.581642,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-III,baseline,3,0.840717,0.654261,0.878347,0.812773,0.802856,1.683439,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-III,baseline,4,0.867871,0.663228,0.887235,0.834268,0.814624,1.706798,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,NSGA-III,baseline,5,0.874418,0.675268,0.892084,0.837339,0.813490,1.791932,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,MOEA/D,baseline,1,0.852063,0.630852,0.858176,0.784341,0.774509,1.028377,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,MOEA/D,baseline,2,0.834413,0.642866,0.877977,0.807760,0.783701,1.410432,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,MOEA/D,baseline,3,0.821080,0.634347,0.861335,0.780598,0.773536,1.357836,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,MOEA/D,baseline,4,0.849922,0.653104,0.870887,0.810996,0.790599,1.341797,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,MOEA/D,baseline,5,0.837459,0.644462,0.870061,0.793659,0.794184,1.474800,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Greedy BCR,baseline,1,0.773185,0.503399,0.784525,0.629516,0.716117,0.334489,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Greedy BCR,baseline,2,0.760823,0.518058,0.785263,0.635478,0.717365,0.375844,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Greedy BCR,baseline,3,0.757652,0.512879,0.790020,0.633127,0.726853,0.352869,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Greedy BCR,baseline,4,0.770570,0.520573,0.801378,0.652779,0.727454,0.354445,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Greedy BCR,baseline,5,0.781169,0.520163,0.799552,0.638357,0.717683,0.341212,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,AHP/TOPSIS,baseline,1,0.764620,0.500236,0.785513,0.629446,0.715123,0.333582,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,AHP/TOPSIS,baseline,2,0.763622,0.488988,0.785293,0.613004,0.702939,0.363323,synthetic_smoke_v0
