method,method_role,mean_quality_index,mean_runtime_s,runs
HyG-LoadFormer,proposed,0.897876,1.271806,40
euclidean_gcn,ablation,0.866280,1.114458,40
fixed_curvature,ablation,0.847948,1.088457,40
temporal_only,ablation,0.830081,1.157788,40
no_weather_features,ablation,0.808601,1.178702,40
physical_edges_only,ablation,0.792184,1.199881,40
GCN-Transformer,baseline,0.791320,1.183850,40
poincare_only,ablation,0.776343,1.222981,40
Euclidean GCN,baseline,0.758449,1.021879,40
short_horizon_only,ablation,0.757322,1.275087,40
Transformer,baseline,0.748749,1.109181,40
CNN-LSTM,baseline,0.736941,0.926319,40
TCN,baseline,0.732268,0.773319,40
BiLSTM,baseline,0.718544,0.866462,40
LSTM,baseline,0.698649,0.783621,40
XGBoost,baseline,0.680547,0.594292,40
ARIMA,baseline,0.579155,0.377761,40
