paper_id,experiment_id,method,method_role,repeat,expected_loss_index,hypervolume,quality_index,runtime_s,scenario_status,survivability_rate,voltage_violation_probability
mintou_p4,deterministic_vs_scenario,SHIELD-MOEA,proposed,1,0.649737,0.770153,0.932704,1.176286,synthetic_smoke_v0,0.901680,0.085469
mintou_p4,deterministic_vs_scenario,SHIELD-MOEA,proposed,2,0.645584,0.764689,0.939229,1.252344,synthetic_smoke_v0,0.903571,0.082506
mintou_p4,deterministic_vs_scenario,SHIELD-MOEA,proposed,3,0.658550,0.757517,0.929443,1.391311,synthetic_smoke_v0,0.905633,0.079746
mintou_p4,deterministic_vs_scenario,SHIELD-MOEA,proposed,4,0.646979,0.770137,0.944704,1.329969,synthetic_smoke_v0,0.900609,0.083378
mintou_p4,deterministic_vs_scenario,SHIELD-MOEA,proposed,5,0.668233,0.750500,0.923230,1.347251,synthetic_smoke_v0,0.900387,0.077184
mintou_p4,deterministic_vs_scenario,NSGA-II,baseline,1,0.713545,0.684952,0.823279,1.278090,synthetic_smoke_v0,0.847757,0.097182
mintou_p4,deterministic_vs_scenario,NSGA-II,baseline,2,0.696720,0.684297,0.839937,1.571080,synthetic_smoke_v0,0.856575,0.092250
mintou_p4,deterministic_vs_scenario,NSGA-II,baseline,3,0.720744,0.649824,0.804584,1.420767,synthetic_smoke_v0,0.844736,0.107589
mintou_p4,deterministic_vs_scenario,NSGA-II,baseline,4,0.691137,0.691646,0.832871,1.557621,synthetic_smoke_v0,0.847741,0.098990
mintou_p4,deterministic_vs_scenario,NSGA-II,baseline,5,0.708381,0.662831,0.815445,1.237696,synthetic_smoke_v0,0.850123,0.096983
mintou_p4,deterministic_vs_scenario,MOEA/D,baseline,1,0.721281,0.637236,0.779825,1.161297,synthetic_smoke_v0,0.825029,0.112941
mintou_p4,deterministic_vs_scenario,MOEA/D,baseline,2,0.726206,0.643215,0.791947,1.155802,synthetic_smoke_v0,0.844141,0.101624
mintou_p4,deterministic_vs_scenario,MOEA/D,baseline,3,0.734223,0.642929,0.775890,1.418853,synthetic_smoke_v0,0.816202,0.108346
mintou_p4,deterministic_vs_scenario,MOEA/D,baseline,4,0.711397,0.657303,0.807571,1.221562,synthetic_smoke_v0,0.841820,0.101617
