paper_id,algorithm,kind,path,file,bytes,preserved_negative_or_mixed
mintou_p1,DSTAR-GRU,other,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/figures/README.md,README.md,974,no
mintou_p1,DSTAR-GRU,other,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/README.md,README.md,1795,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/analysis.md,analysis.md,995,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/nrel118_transportability_analysis.md,nrel118_transportability_analysis.md,506,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/nrel118_transportability_target.csv,nrel118_transportability_target.csv,1110149,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_curtailment_analysis.md,real_curtailment_analysis.md,4730,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_curtailment_results.csv,real_curtailment_results.csv,56958,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_curtailment_results_v5_pre_above_mean.csv,real_curtailment_results_v5_pre_above_mean.csv,44006,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_rts_dispatch_analysis.md,real_rts_dispatch_analysis.md,1435,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_rts_dispatch_analysis_v1_weak.md,real_rts_dispatch_analysis_v1_weak.md,1216,yes
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_rts_dispatch_analysis_v2_marginal.md,real_rts_dispatch_analysis_v2_marginal.md,1551,yes
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_rts_dispatch_results.csv,real_rts_dispatch_results.csv,1596740,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_rts_dispatch_results_v1_weak.csv,real_rts_dispatch_results_v1_weak.csv,1206925,yes
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_rts_dispatch_results_v2_marginal.csv,real_rts_dispatch_results_v2_marginal.csv,1401805,yes
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_rts_dispatch_rolling_analysis.md,real_rts_dispatch_rolling_analysis.md,654,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/real_rts_dispatch_stress_analysis.md,real_rts_dispatch_stress_analysis.md,1700,no
mintou_p1,DSTAR-GRU,run,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/runs/synthetic_smoke_results.csv,synthetic_smoke_results.csv,66610,no
mintou_p1,DSTAR-GRU,source,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/source/real_rts_dispatch_source_profile.csv,real_rts_dispatch_source_profile.csv,321,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/nrel118_transportability_summary.csv,nrel118_transportability_summary.csv,391,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_curtailment_leaderboard.csv,real_curtailment_leaderboard.csv,2604,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_curtailment_leaderboard_v5_pre_above_mean.csv,real_curtailment_leaderboard_v5_pre_above_mean.csv,2270,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_curtailment_paired_sensitivity_v2.csv,real_curtailment_paired_sensitivity_v2.csv,8371,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_curtailment_primary_inference_v2.csv,real_curtailment_primary_inference_v2.csv,11920,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_curtailment_significance.csv,real_curtailment_significance.csv,6156,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_curtailment_significance_v5_pre_above_mean.csv,real_curtailment_significance_v5_pre_above_mean.csv,4938,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_rts_dispatch_leaderboard.csv,real_rts_dispatch_leaderboard.csv,2155,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_rts_dispatch_leaderboard_v1_weak.csv,real_rts_dispatch_leaderboard_v1_weak.csv,2155,yes
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_rts_dispatch_leaderboard_v2_marginal.csv,real_rts_dispatch_leaderboard_v2_marginal.csv,2155,yes
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_rts_dispatch_rolling_leaderboard.csv,real_rts_dispatch_rolling_leaderboard.csv,7144,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_rts_dispatch_rolling_summary.csv,real_rts_dispatch_rolling_summary.csv,1195,no
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/real_rts_dispatch_stress_leaderboard.csv,real_rts_dispatch_stress_leaderboard.csv,8016,no
