paper_id,experiment_id,method,method_role,repeat,constraint_violation_rate,dispatch_cost_index,quality_index,renewable_curtailment_rate,retrieval_hit_rate,runtime_s,scenario_status
mintou_p1,nominal_dispatch,DSTAR-GRU,proposed,1,0.055129,0.964485,0.938238,0.069426,0.875471,1.246158,synthetic_smoke_v0
mintou_p1,nominal_dispatch,DSTAR-GRU,proposed,2,0.064144,0.985927,0.923680,0.068809,0.860047,1.199355,synthetic_smoke_v0
mintou_p1,nominal_dispatch,DSTAR-GRU,proposed,3,0.061766,0.980222,0.910141,0.069570,0.838547,1.056038,synthetic_smoke_v0
mintou_p1,nominal_dispatch,DSTAR-GRU,proposed,4,0.064839,0.981446,0.907956,0.069876,0.872077,1.293063,synthetic_smoke_v0
mintou_p1,nominal_dispatch,DSTAR-GRU,proposed,5,0.064652,0.980104,0.923740,0.072331,0.862581,1.418219,synthetic_smoke_v0
mintou_p1,nominal_dispatch,DC OPF,baseline,1,0.093222,1.025437,0.700744,0.086652,0.774065,0.383434,synthetic_smoke_v0
mintou_p1,nominal_dispatch,DC OPF,baseline,2,0.089889,1.031799,0.697436,0.095093,0.736709,0.369716,synthetic_smoke_v0
mintou_p1,nominal_dispatch,DC OPF,baseline,3,0.098135,1.022930,0.703388,0.093045,0.751160,0.428807,synthetic_smoke_v0
mintou_p1,nominal_dispatch,DC OPF,baseline,4,0.095896,1.019585,0.710658,0.089708,0.754347,0.426324,synthetic_smoke_v0
mintou_p1,nominal_dispatch,DC OPF,baseline,5,0.097244,1.035850,0.688213,0.086404,0.753782,0.455358,synthetic_smoke_v0
mintou_p1,nominal_dispatch,AC OPF,baseline,1,0.088167,1.020965,0.760031,0.082617,0.780738,0.878805,synthetic_smoke_v0
mintou_p1,nominal_dispatch,AC OPF,baseline,2,0.079980,1.016590,0.766413,0.086361,0.786353,0.977163,synthetic_smoke_v0
mintou_p1,nominal_dispatch,AC OPF,baseline,3,0.082820,1.023217,0.746699,0.088071,0.766135,0.793377,synthetic_smoke_v0
mintou_p1,nominal_dispatch,AC OPF,baseline,4,0.085695,1.017577,0.772145,0.079771,0.795628,0.949901,synthetic_smoke_v0
mintou_p1,nominal_dispatch,AC OPF,baseline,5,0.089530,1.008937,0.775709,0.086339,0.804686,1.011160,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GRU Direct,baseline,1,0.089532,1.010005,0.735021,0.082036,0.785795,0.562136,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GRU Direct,baseline,2,0.088343,1.009420,0.739556,0.090335,0.775569,0.573989,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GRU Direct,baseline,3,0.089059,1.011581,0.753218,0.087998,0.763106,0.549086,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GRU Direct,baseline,4,0.085134,1.028752,0.729008,0.089761,0.766739,0.642561,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GRU Direct,baseline,5,0.088600,1.027748,0.733185,0.087574,0.790736,0.619434,synthetic_smoke_v0
mintou_p1,nominal_dispatch,LSTM Direct,baseline,1,0.091183,1.026342,0.732509,0.091203,0.769024,0.670756,synthetic_smoke_v0
mintou_p1,nominal_dispatch,LSTM Direct,baseline,2,0.095339,1.012296,0.721323,0.091906,0.783194,0.700317,synthetic_smoke_v0
mintou_p1,nominal_dispatch,LSTM Direct,baseline,3,0.089238,1.009413,0.731900,0.088233,0.763679,0.712577,synthetic_smoke_v0
mintou_p1,nominal_dispatch,LSTM Direct,baseline,4,0.091609,1.026089,0.743068,0.083589,0.761046,0.708500,synthetic_smoke_v0
mintou_p1,nominal_dispatch,LSTM Direct,baseline,5,0.082638,1.021888,0.742953,0.087529,0.773580,0.690161,synthetic_smoke_v0
mintou_p1,nominal_dispatch,CNN-LSTM,baseline,1,0.087759,1.008803,0.750063,0.088966,0.774621,0.786418,synthetic_smoke_v0
mintou_p1,nominal_dispatch,CNN-LSTM,baseline,2,0.082096,1.006745,0.777727,0.079851,0.804392,0.856631,synthetic_smoke_v0
mintou_p1,nominal_dispatch,CNN-LSTM,baseline,3,0.078858,1.012181,0.776934,0.084391,0.811966,0.869127,synthetic_smoke_v0
mintou_p1,nominal_dispatch,CNN-LSTM,baseline,4,0.082195,1.014795,0.768087,0.083870,0.776383,0.907938,synthetic_smoke_v0
mintou_p1,nominal_dispatch,CNN-LSTM,baseline,5,0.091654,1.021692,0.753176,0.084994,0.779318,0.780883,synthetic_smoke_v0
mintou_p1,nominal_dispatch,Grid2Op Rule,baseline,1,0.098948,1.024541,0.697869,0.089207,0.757293,0.436908,synthetic_smoke_v0
mintou_p1,nominal_dispatch,Grid2Op Rule,baseline,2,0.101189,1.034207,0.695426,0.086173,0.741782,0.494082,synthetic_smoke_v0
mintou_p1,nominal_dispatch,Grid2Op Rule,baseline,3,0.090089,1.013837,0.709925,0.090728,0.757968,0.427647,synthetic_smoke_v0
mintou_p1,nominal_dispatch,Grid2Op Rule,baseline,4,0.090545,1.017544,0.699818,0.087437,0.762177,0.514069,synthetic_smoke_v0
mintou_p1,nominal_dispatch,Grid2Op Rule,baseline,5,0.087607,1.027519,0.717429,0.084197,0.749555,0.472553,synthetic_smoke_v0
mintou_p1,nominal_dispatch,PSO,baseline,1,0.088312,1.026109,0.730466,0.086657,0.767935,1.071994,synthetic_smoke_v0
mintou_p1,nominal_dispatch,PSO,baseline,2,0.088444,1.018596,0.720001,0.085053,0.767167,0.905459,synthetic_smoke_v0
mintou_p1,nominal_dispatch,PSO,baseline,3,0.096882,1.018904,0.723325,0.090493,0.775525,1.057146,synthetic_smoke_v0
mintou_p1,nominal_dispatch,PSO,baseline,4,0.087549,1.025280,0.722459,0.091997,0.768407,0.925092,synthetic_smoke_v0
mintou_p1,nominal_dispatch,PSO,baseline,5,0.097334,1.011577,0.720579,0.087743,0.771317,0.923726,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GA,baseline,1,0.097017,1.015048,0.712153,0.092422,0.755997,1.087615,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GA,baseline,2,0.100440,1.023224,0.690842,0.091692,0.753671,0.947042,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GA,baseline,3,0.094028,1.027425,0.715654,0.085584,0.768790,1.076925,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GA,baseline,4,0.098836,1.022910,0.697041,0.087410,0.751649,1.116704,synthetic_smoke_v0
mintou_p1,nominal_dispatch,GA,baseline,5,0.097401,1.032757,0.691756,0.089645,0.771500,1.023412,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_siamese_branch,ablation,1,0.067592,0.979998,0.893076,0.068108,0.834968,1.112787,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_siamese_branch,ablation,2,0.068600,0.983083,0.906572,0.071648,0.867003,1.176121,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_siamese_branch,ablation,3,0.067348,0.978736,0.883391,0.075665,0.827826,0.900417,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_siamese_branch,ablation,4,0.068801,0.981976,0.881009,0.067730,0.848407,1.155462,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_siamese_branch,ablation,5,0.065286,0.995133,0.882071,0.071256,0.839486,1.056647,synthetic_smoke_v0
mintou_p1,nominal_dispatch,lstm_encoder,ablation,1,0.073801,1.000124,0.854721,0.077604,0.815233,0.881581,synthetic_smoke_v0
mintou_p1,nominal_dispatch,lstm_encoder,ablation,2,0.073000,0.977958,0.878232,0.076724,0.836863,0.919171,synthetic_smoke_v0
mintou_p1,nominal_dispatch,lstm_encoder,ablation,3,0.065477,0.993410,0.857781,0.078483,0.815001,0.966667,synthetic_smoke_v0
mintou_p1,nominal_dispatch,lstm_encoder,ablation,4,0.069485,0.991379,0.865750,0.073614,0.842483,1.213491,synthetic_smoke_v0
mintou_p1,nominal_dispatch,lstm_encoder,ablation,5,0.067691,0.979677,0.889457,0.068513,0.863311,1.194227,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_retrieval_bank,ablation,1,0.064846,0.980330,0.867714,0.070996,0.852629,0.964652,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_retrieval_bank,ablation,2,0.070177,0.993871,0.848422,0.072075,0.846040,1.148047,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_retrieval_bank,ablation,3,0.065025,0.986943,0.869574,0.077217,0.835134,1.242358,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_retrieval_bank,ablation,4,0.068741,0.998512,0.855820,0.075335,0.833121,1.011676,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_retrieval_bank,ablation,5,0.067458,0.987721,0.853266,0.077178,0.843514,0.995705,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_topology_features,ablation,1,0.072502,1.000045,0.824196,0.081694,0.828837,1.014899,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_topology_features,ablation,2,0.073868,0.992383,0.843519,0.077612,0.843270,1.030201,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_topology_features,ablation,3,0.078274,0.992580,0.823581,0.075295,0.826368,1.283746,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_topology_features,ablation,4,0.071355,0.992911,0.847513,0.076429,0.845477,0.965016,synthetic_smoke_v0
mintou_p1,nominal_dispatch,no_topology_features,ablation,5,0.079360,0.999557,0.835731,0.073909,0.820037,1.331885,synthetic_smoke_v0
mintou_p1,nominal_dispatch,single_objective_layer,ablation,1,0.073869,1.002646,0.815271,0.076899,0.815688,1.296519,synthetic_smoke_v0
mintou_p1,nominal_dispatch,single_objective_layer,ablation,2,0.077196,0.997788,0.828389,0.075179,0.809295,1.007631,synthetic_smoke_v0
mintou_p1,nominal_dispatch,single_objective_layer,ablation,3,0.080531,0.995421,0.820119,0.075388,0.797920,1.024215,synthetic_smoke_v0
mintou_p1,nominal_dispatch,single_objective_layer,ablation,4,0.072952,0.993218,0.811330,0.083243,0.819833,1.287695,synthetic_smoke_v0
mintou_p1,nominal_dispatch,single_objective_layer,ablation,5,0.077926,0.997558,0.811698,0.081779,0.829355,1.133472,synthetic_smoke_v0
mintou_p1,nominal_dispatch,small_reference_bank,ablation,1,0.077400,1.004103,0.803132,0.076202,0.823581,0.988679,synthetic_smoke_v0
mintou_p1,nominal_dispatch,small_reference_bank,ablation,2,0.082213,1.013350,0.791593,0.084050,0.788524,1.207767,synthetic_smoke_v0
mintou_p1,nominal_dispatch,small_reference_bank,ablation,3,0.088617,1.011533,0.779126,0.080179,0.790082,1.343401,synthetic_smoke_v0
mintou_p1,nominal_dispatch,small_reference_bank,ablation,4,0.077127,1.000688,0.812251,0.077456,0.807286,1.248938,synthetic_smoke_v0
mintou_p1,nominal_dispatch,small_reference_bank,ablation,5,0.082237,1.008521,0.809067,0.078039,0.818269,1.153205,synthetic_smoke_v0
mintou_p1,opf_transfer,DSTAR-GRU,proposed,1,0.070247,0.982385,0.890968,0.073092,0.846831,1.120803,synthetic_smoke_v0
mintou_p1,opf_transfer,DSTAR-GRU,proposed,2,0.067110,0.976284,0.916407,0.067786,0.878460,1.061261,synthetic_smoke_v0
mintou_p1,opf_transfer,DSTAR-GRU,proposed,3,0.069717,0.978439,0.902041,0.072694,0.856853,1.062483,synthetic_smoke_v0
mintou_p1,opf_transfer,DSTAR-GRU,proposed,4,0.059745,0.980302,0.923780,0.070055,0.864219,1.104197,synthetic_smoke_v0
mintou_p1,opf_transfer,DSTAR-GRU,proposed,5,0.063582,0.974912,0.893447,0.072631,0.863590,1.363093,synthetic_smoke_v0
mintou_p1,opf_transfer,DC OPF,baseline,1,0.090121,1.032453,0.694154,0.093201,0.761568,0.363956,synthetic_smoke_v0
mintou_p1,opf_transfer,DC OPF,baseline,2,0.101972,1.031358,0.662721,0.092509,0.744381,0.386693,synthetic_smoke_v0
mintou_p1,opf_transfer,DC OPF,baseline,3,0.101543,1.037731,0.683493,0.095809,0.741215,0.470868,synthetic_smoke_v0
mintou_p1,opf_transfer,DC OPF,baseline,4,0.093536,1.026265,0.682466,0.089012,0.742111,0.479616,synthetic_smoke_v0
mintou_p1,opf_transfer,DC OPF,baseline,5,0.104045,1.040381,0.668910,0.094080,0.729248,0.413414,synthetic_smoke_v0
mintou_p1,opf_transfer,AC OPF,baseline,1,0.086383,1.010890,0.728463,0.085473,0.765752,1.002211,synthetic_smoke_v0
mintou_p1,opf_transfer,AC OPF,baseline,2,0.088359,1.022032,0.728781,0.082837,0.755342,0.985273,synthetic_smoke_v0
mintou_p1,opf_transfer,AC OPF,baseline,3,0.087044,1.012373,0.741852,0.086998,0.782199,0.871998,synthetic_smoke_v0
mintou_p1,opf_transfer,AC OPF,baseline,4,0.094021,1.010009,0.742647,0.087843,0.777432,0.911268,synthetic_smoke_v0
mintou_p1,opf_transfer,AC OPF,baseline,5,0.095049,1.021256,0.733118,0.089658,0.761810,0.957002,synthetic_smoke_v0
mintou_p1,opf_transfer,GRU Direct,baseline,1,0.085001,1.015329,0.729197,0.088241,0.774066,0.570547,synthetic_smoke_v0
mintou_p1,opf_transfer,GRU Direct,baseline,2,0.086553,1.019777,0.729748,0.085684,0.761856,0.701537,synthetic_smoke_v0
mintou_p1,opf_transfer,GRU Direct,baseline,3,0.089741,1.027827,0.735652,0.091257,0.784896,0.679658,synthetic_smoke_v0
mintou_p1,opf_transfer,GRU Direct,baseline,4,0.095767,1.029295,0.718554,0.087283,0.768564,0.654403,synthetic_smoke_v0
mintou_p1,opf_transfer,GRU Direct,baseline,5,0.089618,1.028847,0.732245,0.085584,0.784054,0.650041,synthetic_smoke_v0
mintou_p1,opf_transfer,LSTM Direct,baseline,1,0.089220,1.026038,0.700092,0.094718,0.763633,0.740297,synthetic_smoke_v0
mintou_p1,opf_transfer,LSTM Direct,baseline,2,0.096232,1.023586,0.715514,0.084641,0.772699,0.587545,synthetic_smoke_v0
mintou_p1,opf_transfer,LSTM Direct,baseline,3,0.091310,1.032751,0.703833,0.091018,0.742619,0.730010,synthetic_smoke_v0
mintou_p1,opf_transfer,LSTM Direct,baseline,4,0.099036,1.019732,0.693187,0.086092,0.742603,0.607055,synthetic_smoke_v0
mintou_p1,opf_transfer,LSTM Direct,baseline,5,0.093190,1.024856,0.712973,0.091083,0.747206,0.689755,synthetic_smoke_v0
mintou_p1,opf_transfer,CNN-LSTM,baseline,1,0.083571,1.017550,0.746167,0.081478,0.784525,0.901880,synthetic_smoke_v0
mintou_p1,opf_transfer,CNN-LSTM,baseline,2,0.086940,1.012663,0.766677,0.081973,0.804712,0.829016,synthetic_smoke_v0
mintou_p1,opf_transfer,CNN-LSTM,baseline,3,0.083276,1.025131,0.746025,0.088856,0.767900,0.877820,synthetic_smoke_v0
